id,educ,age,fatheduc,motheduc,weight,south66,south,wage,enroll,IQ,married,exper,lwage,expersq
3646,16,29,8.0,12.0,508712,0,0,824,0,106.0,0,7,6.71417,49
3647,14,26,,0.0,114743,0,0,700,0,,1,6,6.55108,36
3649,18,27,5.0,3.0,114743,0,0,750,0,,0,3,6.620073,9
3650,17,34,,,418230,0,0,700,1,98.0,1,11,6.55108,121
3651,18,32,14.0,14.0,376407,0,0,692,0,,1,8,6.539586,64
3656,11,27,,,97090,0,0,308,0,73.0,0,10,5.7301,100
3658,17,31,16.0,16.0,508712,0,0,865,0,119.0,0,8,6.76273,64
3665,14,24,2.0,,94710,0,0,693,0,,1,4,6.54103,16
3666,11,24,,9.0,94710,0,0,800,0,,0,7,6.684612,49
3667,14,32,12.0,8.0,139101,0,0,673,0,82.0,1,12,6.511745,144
3669,14,25,12.0,12.0,378554,0,1,515,0,,1,5,6.244167,25
3670,16,31,16.0,12.0,508712,0,0,712,0,,1,9,6.568078,81
3671,13,25,,12.0,378554,0,0,845,1,115.0,1,6,6.739336,36
3672,14,25,12.0,12.0,378554,0,0,885,1,77.0,0,5,6.785588,25
3673,14,27,9.0,12.0,389410,0,0,693,0,101.0,1,7,6.54103,49
3674,12,34,12.0,12.0,418230,0,0,851,0,97.0,1,16,6.746412,256
3675,12,29,10.0,10.0,508712,0,0,738,0,110.0,1,11,6.603944,121
3676,14,25,10.0,10.0,378554,0,0,481,1,86.0,0,5,6.175867,25
3678,16,30,16.0,16.0,508712,0,0,795,0,126.0,1,8,6.678342,64
3679,13,32,8.0,12.0,376407,0,0,579,0,,0,13,6.361302,169
3682,12,34,12.0,12.0,376407,0,0,869,0,96.0,0,16,6.767343,256
3684,16,27,12.0,13.0,389410,0,0,577,0,117.0,0,5,6.357842,25
3685,17,33,14.0,12.0,376407,0,0,1385,0,111.0,1,10,7.233455,100
3686,14,31,,,508712,0,0,1603,0,,1,11,7.379632,121
3690,12,30,8.0,8.0,147046,0,0,675,0,67.0,1,12,6.514713,144
3694,18,32,13.0,12.0,376407,0,0,462,0,,0,8,6.135565,64
3697,12,29,,12.0,565236,0,0,663,0,,1,11,6.496775,121
3702,12,24,,12.0,92535,0,0,845,0,,0,6,6.739336,36
3707,12,33,12.0,12.0,418230,0,0,657,0,102.0,1,15,6.487684,225
3708,15,27,13.0,12.0,389410,0,0,1200,0,95.0,0,6,7.090077,36
3709,13,33,0.0,5.0,377198,0,0,770,0,,1,14,6.64639,196
3711,12,27,,5.0,97090,0,0,250,0,,1,9,5.521461,81
3713,12,24,0.0,4.0,421500,0,0,343,0,,0,6,5.83773,36
3715,12,34,2.0,0.0,376407,0,0,2115,0,64.0,0,16,7.65681,256
3716,18,27,,2.0,389410,0,0,1029,0,,1,3,6.936343,9
3717,12,25,,2.0,378554,0,0,713,0,,0,7,6.569481,49
3719,10,28,8.0,12.0,389410,0,0,595,0,118.0,1,12,6.388561,144
3722,15,32,12.0,12.0,376407,0,1,833,0,104.0,1,11,6.725034,121
3723,15,28,,,441320,0,0,400,0,107.0,0,7,5.991465,49
3726,14,31,,7.0,147046,0,0,721,0,118.0,1,11,6.580639,121
3727,12,31,12.0,12.0,147046,0,0,167,0,71.0,1,13,5.117994,169
3728,14,27,8.0,12.0,95189,0,0,467,1,114.0,1,7,6.146329,49
3729,18,27,13.0,13.0,95189,0,0,643,0,118.0,0,3,6.466145,9
3730,13,34,10.0,12.0,377198,0,0,600,0,75.0,1,15,6.39693,225
3731,12,24,13.0,10.0,379350,0,0,400,0,149.0,0,6,5.991465,36
3732,13,24,12.0,12.0,420616,0,0,1000,0,108.0,0,5,6.907755,25
3733,14,28,8.0,12.0,432678,0,0,666,0,108.0,1,8,6.50129,64
3739,16,24,8.0,11.0,378554,0,0,553,0,,1,2,6.315358,4
3744,14,28,10.0,12.0,389410,0,0,785,0,112.0,0,8,6.665684,64
3746,15,28,13.0,12.0,389410,0,0,667,1,108.0,1,7,6.50279,49
3747,10,25,8.0,8.0,378554,0,0,300,0,93.0,0,9,5.703783,81
3750,16,30,14.0,12.0,508712,0,0,697,0,119.0,1,8,6.546785,64
3752,14,33,12.0,12.0,376407,0,0,438,0,94.0,1,13,6.082219,169
3754,13,25,9.0,11.0,378554,0,0,685,0,68.0,1,6,6.529419,36
3756,14,26,7.0,6.0,389410,0,0,414,0,103.0,1,6,6.025866,36
3757,12,25,11.0,14.0,378554,0,0,751,0,104.0,1,7,6.621406,49
3758,13,26,16.0,16.0,389410,0,0,231,0,119.0,0,7,5.442418,49
3762,16,29,17.0,14.0,508712,0,0,505,0,90.0,1,7,6.224558,49
3763,16,30,15.0,12.0,508712,0,0,600,0,129.0,1,8,6.39693,64
3764,18,33,18.0,15.0,376407,0,0,1309,0,,1,9,7.177019,81
3765,18,32,,18.0,376407,0,0,1058,0,125.0,1,8,6.964136,64
3766,15,32,13.0,11.0,377198,0,0,627,1,100.0,1,11,6.440947,121
3767,16,33,3.0,8.0,376407,0,0,1050,0,112.0,1,11,6.956545,121
3770,18,32,12.0,16.0,92010,0,0,983,0,128.0,1,8,6.890609,64
3773,18,34,16.0,13.0,376407,0,0,1282,0,84.0,1,10,7.156177,100
3774,12,26,12.0,12.0,389410,0,0,818,0,84.0,1,8,6.706862,64
3775,17,24,16.0,16.0,378554,0,0,500,1,120.0,0,1,6.214608,1
3777,12,32,12.0,8.0,418230,0,0,720,0,97.0,0,14,6.579251,196
3778,12,29,7.0,12.0,508712,0,0,538,0,102.0,0,11,6.287858,121
3779,17,34,8.0,12.0,418230,0,0,938,0,,1,11,6.84375,121
3782,11,25,8.0,9.0,379350,0,0,300,0,91.0,1,8,5.703783,64
3783,11,32,2.0,1.0,377198,0,0,781,1,,1,15,6.660575,225
3784,8,34,3.0,2.0,377198,0,0,650,0,,0,20,6.476973,400
3785,18,29,12.0,12.0,509782,0,0,996,0,131.0,1,5,6.903747,25
3786,17,28,12.0,12.0,390229,0,0,582,0,107.0,1,5,6.36647,25
3787,16,26,12.0,12.0,390229,0,0,231,0,126.0,1,4,5.442418,16
3788,16,25,12.0,12.0,379350,0,0,539,0,107.0,1,3,6.289716,9
3792,15,34,8.0,8.0,139101,0,0,628,0,92.0,1,13,6.44254,169
3793,12,28,,,97090,0,0,674,0,,1,10,6.51323,100
3794,16,27,12.0,12.0,95189,0,0,231,0,92.0,1,5,5.442418,25
3795,18,29,12.0,12.0,124352,0,0,716,0,119.0,1,5,6.57368,25
3798,13,24,12.0,12.0,378554,0,0,286,0,,0,5,5.655992,25
3799,15,26,12.0,12.0,389410,0,0,500,0,76.0,1,5,6.214608,25
3800,16,27,,,432678,0,0,312,0,,0,5,5.743003,25
3804,11,25,10.0,10.0,378554,0,0,200,0,107.0,0,8,5.298317,64
3809,16,33,12.0,9.0,418230,0,0,1106,0,111.0,1,11,7.008505,121
3810,12,29,11.0,11.0,565236,0,0,583,1,92.0,1,11,6.368187,121
3812,16,30,8.0,12.0,508712,0,0,404,0,115.0,0,8,6.001415,64
3813,13,25,12.0,,378554,0,0,618,1,114.0,1,6,6.426488,36
3815,16,27,10.0,12.0,389410,0,0,277,0,123.0,1,5,5.624018,25
3816,17,25,12.0,11.0,378554,0,1,962,0,107.0,1,2,6.869014,4
3817,15,30,12.0,12.0,508712,0,0,692,1,107.0,1,9,6.539586,81
3818,12,28,8.0,12.0,389410,0,0,563,0,105.0,1,10,6.33328,100
3821,8,33,3.0,5.0,418230,0,0,1336,0,,1,19,7.197435,361
3822,14,31,12.0,12.0,508712,0,0,673,0,111.0,1,11,6.511745,121
3823,16,32,,11.0,376407,0,0,856,0,107.0,1,10,6.75227,100
3824,16,32,8.0,4.0,376407,0,0,260,1,117.0,0,10,5.560682,100
3825,15,28,8.0,4.0,389410,0,0,575,0,116.0,1,7,6.35437,49
3828,13,24,2.0,8.0,378554,0,0,626,0,108.0,1,5,6.439351,25
3830,12,32,12.0,12.0,376407,0,0,1443,0,115.0,1,14,7.274479,196
3831,14,28,6.0,11.0,389410,0,0,336,0,101.0,1,8,5.817111,64
3832,12,27,6.0,11.0,389410,0,0,577,0,98.0,1,9,6.357842,81
3836,13,24,8.0,12.0,379350,0,0,480,0,,1,5,6.173786,25
3837,15,28,16.0,0.0,399926,0,0,250,0,87.0,1,7,5.521461,49
3840,11,24,12.0,9.0,378554,0,0,479,0,,1,7,6.1717,49
3842,15,34,,,376407,0,0,1038,0,95.0,1,13,6.945051,169
3843,18,33,13.0,12.0,376407,0,0,1090,0,114.0,1,9,6.993933,81
3845,18,26,12.0,12.0,389410,0,0,462,0,116.0,1,2,6.135565,4
3846,12,32,,12.0,376407,0,0,625,0,90.0,1,14,6.437752,196
3847,16,25,5.0,8.0,378554,0,0,817,0,115.0,1,3,6.705639,9
3849,14,28,17.0,4.0,389410,0,0,361,0,113.0,1,8,5.888878,64
3852,12,27,12.0,12.0,389410,0,0,320,1,87.0,1,9,5.768321,81
3855,16,32,7.0,12.0,376407,0,0,347,1,91.0,0,10,5.849325,100
3856,12,30,,,565236,0,0,861,0,86.0,0,12,6.758094,144
3858,10,26,2.0,2.0,389410,0,0,282,0,90.0,1,10,5.641907,100
3859,12,24,17.0,14.0,378554,0,0,699,0,125.0,0,6,6.549651,36
3860,12,24,11.0,10.0,378554,0,0,615,0,107.0,1,6,6.421622,36
3863,11,25,8.0,12.0,379350,0,0,433,0,88.0,0,8,6.070738,64
3865,16,25,12.0,12.0,94710,0,0,534,0,117.0,0,3,6.280396,9
3867,16,26,12.0,12.0,97090,0,0,625,0,92.0,0,4,6.437752,16
3869,18,26,10.0,12.0,97090,0,0,577,0,122.0,0,2,6.357842,4
3870,12,24,10.0,12.0,94710,0,0,843,0,98.0,0,6,6.736967,36
3874,16,26,12.0,12.0,97090,0,0,404,0,123.0,1,4,6.001415,16
3879,15,32,,12.0,92010,0,0,553,0,,1,11,6.315358,121
3880,18,31,18.0,12.0,508712,0,0,1014,0,116.0,1,7,6.921658,49
3883,16,29,8.0,4.0,601550,0,0,325,0,114.0,0,7,5.783825,49
3885,15,30,12.0,8.0,147046,0,0,771,0,91.0,1,9,6.647688,81
3887,14,24,12.0,13.0,94710,0,0,700,0,125.0,1,4,6.55108,16
3889,17,24,13.0,7.0,94710,0,0,548,1,126.0,0,1,6.306275,1
3890,16,26,0.0,5.0,97090,0,0,625,0,101.0,0,4,6.437752,16
3891,16,28,12.0,7.0,97090,0,0,911,0,101.0,1,6,6.814543,36
3895,12,33,16.0,16.0,377198,0,0,745,0,116.0,1,15,6.613384,225
3896,12,24,12.0,12.0,379350,0,0,674,0,103.0,1,6,6.51323,36
3897,16,28,12.0,12.0,390229,0,0,817,0,113.0,1,6,6.705639,36
3899,15,25,,10.0,420616,0,0,770,0,111.0,1,4,6.64639,16
3900,15,27,8.0,9.0,389410,0,0,727,0,116.0,1,6,6.588926,36
3902,12,24,8.0,9.0,378554,0,0,666,0,,1,6,6.50129,36
3903,14,27,,12.0,389410,0,0,688,0,94.0,1,7,6.533789,49
3906,14,26,16.0,13.0,389410,0,0,560,1,108.0,0,6,6.327937,36
3908,16,28,13.0,14.0,389410,0,0,500,0,123.0,1,6,6.214608,36
3912,14,28,,,389410,0,0,670,0,,0,8,6.507277,64
3915,12,34,9.0,9.0,376407,0,0,962,0,,1,16,6.869014,256
3918,16,28,,12.0,389410,0,0,726,0,109.0,1,6,6.58755,36
3927,16,33,12.0,12.0,376407,0,0,962,0,124.0,1,11,6.869014,121
3928,17,33,12.0,14.0,376407,0,0,615,1,89.0,1,10,6.421622,100
3929,13,32,12.0,10.0,376407,0,0,1154,0,114.0,1,13,7.05099,169
3931,13,29,14.0,8.0,508712,0,0,675,0,121.0,1,10,6.514713,100
3933,12,26,,10.0,389410,0,0,422,0,103.0,1,8,6.045005,64
3934,12,25,12.0,12.0,378554,0,0,1063,0,96.0,0,7,6.968851,49
3939,18,33,15.0,14.0,376407,0,0,1175,0,117.0,0,9,7.069024,81
3940,15,27,12.0,,389410,0,0,852,1,108.0,1,6,6.747587,36
3941,12,24,12.0,,378554,0,0,610,0,,1,6,6.413459,36
3943,18,33,12.0,12.0,376407,0,0,423,0,,1,9,6.047372,81
3945,12,29,8.0,12.0,565236,0,0,1200,0,100.0,1,11,7.090077,121
3946,14,34,15.0,10.0,376407,0,0,1029,0,,1,14,6.936343,196
3952,14,28,12.0,,389410,0,0,550,0,104.0,0,8,6.309918,64
3953,15,31,12.0,12.0,508712,0,0,801,0,91.0,0,10,6.685861,100
3954,12,31,,11.0,508712,0,0,543,0,97.0,1,13,6.297109,169
3955,9,31,8.0,11.0,565236,0,0,350,0,,0,16,5.857933,256
3957,14,32,,12.0,376407,0,0,750,0,94.0,0,12,6.620073,144
3958,14,34,12.0,10.0,376407,0,0,450,0,103.0,1,14,6.109248,196
3961,14,24,12.0,9.0,420616,0,0,600,0,,0,4,6.39693,16
3963,12,33,7.0,12.0,376407,0,0,855,0,101.0,0,15,6.751101,225
3967,14,26,14.0,8.0,389410,0,0,728,0,94.0,1,6,6.590301,36
3968,12,34,12.0,11.0,376407,0,0,693,0,112.0,0,16,6.54103,256
3969,10,27,12.0,12.0,389410,0,0,1025,0,73.0,0,11,6.932448,121
3973,14,28,8.0,8.0,389410,0,0,1154,1,104.0,1,8,7.05099,64
3974,16,32,15.0,18.0,376407,0,0,983,0,,1,10,6.890609,100
3975,15,34,3.0,0.0,376407,0,0,727,0,105.0,0,13,6.588926,169
3978,14,34,10.0,11.0,376407,0,0,535,0,106.0,1,14,6.282267,196
3979,12,25,11.0,11.0,378554,0,0,532,0,101.0,1,7,6.276643,49
3982,13,26,10.0,11.0,389410,0,0,289,1,86.0,0,7,5.666427,49
3983,17,26,12.0,12.0,389410,0,0,313,1,119.0,0,3,5.746203,9
3984,13,24,13.0,16.0,378554,0,0,404,0,83.0,0,5,6.001415,25
3986,18,30,12.0,12.0,508712,0,0,1100,0,114.0,1,6,7.003066,36
3987,12,27,2.0,2.0,389410,0,0,660,0,104.0,1,9,6.49224,81
3988,12,32,12.0,12.0,376407,0,0,433,0,99.0,1,14,6.070738,196
3989,17,27,18.0,16.0,389410,0,1,400,1,126.0,0,4,5.991465,16
3993,15,26,18.0,13.0,432678,0,0,263,0,101.0,0,5,5.572154,25
3994,13,34,12.0,12.0,376407,0,0,400,0,,1,15,5.991465,225
3997,16,34,15.0,18.0,376407,0,0,577,0,109.0,1,12,6.357842,144
3998,12,24,13.0,13.0,378554,0,0,433,0,110.0,0,6,6.070738,36
4000,17,25,18.0,12.0,378554,0,0,470,0,104.0,1,2,6.152733,4
4001,17,25,12.0,14.0,378554,0,0,255,1,118.0,1,2,5.541264,4
4002,12,26,12.0,12.0,389410,0,0,625,0,,1,8,6.437752,64
4005,13,34,12.0,,418230,0,0,670,1,103.0,0,15,6.507277,225
4007,12,30,12.0,12.0,508712,0,0,1049,0,90.0,1,12,6.955593,144
4012,17,34,,4.0,418230,0,0,1846,0,98.0,1,11,7.520776,121
4013,15,33,16.0,12.0,418230,0,0,769,0,112.0,1,12,6.645091,144
4015,11,34,,,139101,0,0,688,0,64.0,1,17,6.533789,289
4018,15,24,15.0,12.0,379350,0,0,650,0,,1,3,6.476973,9
4019,16,26,13.0,18.0,390229,0,0,479,0,128.0,1,4,6.1717,16
4027,16,24,16.0,13.0,440484,0,0,341,0,113.0,1,2,5.831882,4
4029,14,32,10.0,12.0,389423,0,0,906,0,102.0,1,12,6.809039,144
4031,12,33,7.0,8.0,432693,0,0,351,0,93.0,0,15,5.860786,225
4033,12,29,8.0,9.0,526305,0,0,775,0,92.0,1,11,6.652863,121
4034,12,26,8.0,9.0,402877,0,0,700,0,124.0,1,8,6.55108,64
4036,16,26,12.0,12.0,402877,0,0,592,0,119.0,1,4,6.383507,16
4037,12,24,8.0,11.0,391645,0,0,740,0,,0,6,6.60665,36
4039,12,27,10.0,8.0,447641,0,0,533,0,96.0,1,9,6.278522,81
4040,16,25,18.0,13.0,323633,0,0,417,0,110.0,0,3,6.033086,9
4041,18,34,12.0,12.0,321797,0,0,1394,0,118.0,1,10,7.239933,100
4043,12,34,8.0,10.0,321797,0,0,548,0,96.0,1,16,6.306275,256
4044,11,24,11.0,12.0,323633,0,0,657,0,80.0,1,7,6.487684,49
4046,12,25,10.0,12.0,323633,0,0,572,0,,1,7,6.349139,49
4047,13,29,,12.0,434907,0,0,624,0,137.0,1,10,6.436151,100
4048,16,31,15.0,12.0,434907,0,0,442,0,113.0,1,9,6.09131,81
4050,15,27,12.0,12.0,332914,0,0,577,0,93.0,1,6,6.357842,36
4051,13,27,12.0,12.0,332914,0,0,540,0,93.0,1,8,6.291569,64
4052,15,30,9.0,12.0,434907,0,0,841,0,116.0,0,9,6.734591,81
4061,14,29,,8.0,434907,0,0,724,1,106.0,0,9,6.584791,81
4063,13,26,6.0,11.0,332914,0,0,557,1,,1,7,6.322565,49
4064,13,24,,,323633,0,0,334,1,,1,5,5.811141,25
4066,15,24,10.0,14.0,323633,0,1,510,0,,0,3,6.234411,9
4067,12,31,8.0,12.0,526305,0,0,577,0,69.0,1,13,6.357842,169
4074,12,29,2.0,6.0,526305,0,0,511,0,78.0,1,11,6.23637,121
4078,15,25,9.0,7.0,323633,0,0,311,1,87.0,1,4,5.739793,16
4079,12,34,8.0,8.0,321797,0,0,577,0,99.0,1,16,6.357842,256
4081,12,34,,12.0,357552,0,0,670,0,,1,16,6.507277,256
4082,12,27,12.0,16.0,332914,0,0,631,0,92.0,1,9,6.447306,81
4083,16,25,12.0,16.0,323633,0,0,666,0,113.0,0,3,6.50129,9
4087,14,27,12.0,12.0,369904,0,0,400,0,119.0,1,7,5.991465,49
4089,11,24,10.0,16.0,359592,0,0,220,0,,1,7,5.393628,49
4091,13,30,,9.0,483230,0,0,577,0,,1,11,6.357842,121
4093,13,29,,12.0,434907,0,0,423,0,98.0,0,10,6.047372,100
4094,16,27,14.0,16.0,369904,0,0,647,0,99.0,1,5,6.472346,25
4095,15,28,10.0,12.0,332914,0,0,345,1,,0,7,5.843544,49
4096,16,25,11.0,14.0,359592,0,1,840,0,112.0,0,3,6.733402,9
4097,15,25,18.0,12.0,378554,0,0,625,0,115.0,1,4,6.437752,16
4100,9,30,8.0,,565236,0,0,1000,0,96.0,1,15,6.907755,225
4101,16,31,8.0,6.0,124352,0,0,919,0,117.0,1,9,6.823286,81
4105,12,31,2.0,8.0,124352,0,0,730,0,96.0,1,13,6.593045,169
4107,12,24,10.0,10.0,109360,0,1,448,0,,0,6,6.104793,36
4109,14,29,12.0,12.0,508712,0,0,483,1,75.0,1,9,6.180017,81
4111,12,25,11.0,10.0,378554,0,0,411,0,108.0,0,7,6.018593,49
4112,14,30,13.0,12.0,508712,0,0,885,0,,1,10,6.785588,100
4116,14,27,10.0,12.0,332914,0,0,350,0,,0,7,5.857933,49
4120,17,27,12.0,16.0,332914,0,0,500,0,92.0,1,4,6.214608,16
4123,15,33,16.0,16.0,321797,0,0,733,0,95.0,1,12,6.597146,144
4124,13,30,12.0,12.0,434907,0,0,459,1,88.0,0,11,6.12905,121
4125,16,28,12.0,12.0,332914,0,0,721,0,106.0,1,6,6.580639,36
4126,15,32,8.0,8.0,321797,0,1,699,0,95.0,1,11,6.549651,121
4127,14,30,9.0,15.0,434907,0,0,785,0,94.0,1,10,6.665684,100
4128,16,29,12.0,13.0,434907,0,0,925,0,105.0,1,7,6.829794,49
4129,14,26,12.0,13.0,332914,0,0,449,0,115.0,0,6,6.107023,36
4130,15,24,14.0,14.0,391645,0,0,325,0,117.0,1,3,5.783825,9
4131,13,32,13.0,12.0,432693,0,0,683,0,,1,13,6.526495,169
4132,16,32,18.0,14.0,432693,0,0,522,0,,1,10,6.257668,100
4133,18,28,18.0,14.0,447641,0,0,470,0,93.0,1,4,6.152733,16
4134,12,34,8.0,7.0,321797,0,0,541,0,115.0,1,16,6.293419,256
4135,14,29,13.0,12.0,483230,0,0,852,0,,1,9,6.747587,81
4136,12,30,9.0,12.0,434907,0,0,400,0,,1,12,5.991465,144
4137,18,27,,,453117,0,0,547,0,117.0,0,3,6.304449,9
4138,16,32,12.0,14.0,437985,0,0,577,0,98.0,0,10,6.357842,100
4139,11,24,13.0,13.0,440484,0,0,300,0,,1,7,5.703783,49
4141,16,32,,12.0,865385,0,0,1068,0,105.0,1,10,6.973543,100
4142,12,32,6.0,7.0,389423,0,0,721,0,109.0,1,14,6.580639,196
4146,17,31,12.0,11.0,1169566,0,0,673,1,95.0,0,8,6.511745,64
4148,17,27,14.0,12.0,332914,0,1,739,0,120.0,1,4,6.605298,16
4149,12,26,8.0,,402877,0,0,1478,0,96.0,0,8,7.298445,64
4156,17,27,8.0,14.0,402877,0,0,875,0,,0,4,6.774224,16
4157,12,33,8.0,12.0,389423,0,0,900,0,,1,15,6.802395,225
4162,13,31,13.0,12.0,144695,0,0,801,0,91.0,1,12,6.685861,144
4163,13,26,8.0,12.0,110762,0,0,550,0,109.0,1,7,6.309918,49
4164,10,34,8.0,9.0,95192,0,0,575,0,,1,18,6.35437,324
4165,12,27,12.0,12.0,98481,0,0,540,0,87.0,1,9,6.291569,81
4167,16,32,13.0,13.0,437985,0,0,790,0,110.0,1,10,6.672033,100
4168,14,28,12.0,10.0,453117,0,0,693,0,97.0,1,8,6.54103,64
4169,16,26,12.0,10.0,453117,0,0,250,0,110.0,0,4,5.521461,16
4170,17,24,14.0,13.0,391645,0,0,417,1,,1,1,6.033086,1
4171,9,32,3.0,4.0,486650,0,0,635,0,74.0,1,17,6.453625,289
4177,12,32,,9.0,321797,0,0,413,0,95.0,0,14,6.023448,196
4183,12,25,,,104719,0,0,300,0,97.0,1,7,5.703783,49
4187,17,26,18.0,14.0,402877,0,0,567,1,,1,3,6.340359,9
4189,16,32,7.0,12.0,389423,0,0,641,0,,1,10,6.463029,100
4191,13,29,,,171004,0,0,356,0,98.0,1,10,5.874931,100
4193,12,33,,,151687,0,0,400,1,105.0,1,15,5.991465,225
4195,12,31,12.0,12.0,128652,0,0,413,0,85.0,1,13,6.023448,169
4198,14,33,12.0,10.0,321797,0,0,531,0,105.0,1,13,6.274762,169
4199,16,29,12.0,10.0,526305,0,0,635,0,122.0,1,7,6.453625,49
4200,14,27,18.0,12.0,402877,0,0,144,1,114.0,1,7,4.969813,49
4201,14,31,17.0,13.0,526305,0,0,550,0,129.0,1,11,6.309918,121
4205,12,32,7.0,8.0,107063,0,0,486,0,100.0,0,14,6.186209,196
4207,17,31,9.0,14.0,526305,0,0,598,0,108.0,1,8,6.393591,64
4212,14,26,,16.0,453117,0,1,462,1,,1,6,6.135565,36
4213,16,26,,16.0,453117,0,0,812,0,,1,4,6.699501,16
4214,12,25,8.0,11.0,391645,0,0,625,0,,1,7,6.437752,49
4215,12,31,3.0,,526305,0,0,1043,0,,1,13,6.949856,169
4216,16,27,8.0,12.0,447641,0,0,800,0,122.0,0,5,6.684612,25
4217,16,27,8.0,9.0,402877,0,0,812,1,119.0,1,5,6.699501,25
4218,17,26,8.0,8.0,739808,0,0,433,0,129.0,0,3,6.070738,9
4221,17,28,8.0,8.0,332914,0,0,751,0,79.0,1,5,6.621406,25
4224,14,26,10.0,12.0,332914,0,0,294,0,109.0,0,6,5.68358,36
4228,12,25,12.0,12.0,323633,0,0,427,0,105.0,1,7,6.056784,49
4229,12,33,,,321797,0,0,700,0,90.0,1,15,6.55108,225
4232,16,25,12.0,12.0,323633,0,0,284,0,,1,3,5.648974,9
4233,14,27,13.0,14.0,369904,0,0,542,1,101.0,1,7,6.295266,49
4238,12,25,12.0,12.0,323633,0,0,480,0,83.0,1,7,6.173786,49
4239,16,26,13.0,14.0,332914,0,0,378,0,,1,4,5.934894,16
4240,16,30,,,591935,0,0,508,0,111.0,1,8,6.230482,64
4241,12,25,,,440484,0,0,500,0,,1,7,6.214608,49
4243,12,33,12.0,8.0,357552,0,0,723,0,110.0,1,15,6.583409,225
4244,12,25,14.0,14.0,359592,0,0,220,0,92.0,0,7,5.393628,49
4246,15,24,,,359592,0,0,475,0,,0,3,6.163315,9
4248,13,26,10.0,10.0,402877,0,0,1202,0,113.0,1,7,7.091742,49
4249,13,24,12.0,12.0,391645,0,0,400,0,115.0,0,5,5.991465,25
4250,16,29,12.0,12.0,526305,0,0,601,0,109.0,0,7,6.398595,49
4254,12,29,12.0,8.0,434907,0,0,481,0,114.0,0,11,6.175867,121
4255,16,33,7.0,12.0,437985,0,0,700,0,110.0,1,11,6.55108,121
4256,12,27,10.0,9.0,438085,1,1,769,0,102.0,1,9,6.645091,81
4257,14,25,10.0,9.0,425871,1,1,529,0,118.0,1,5,6.270988,25
4260,16,30,12.0,9.0,545297,1,1,450,1,112.0,1,8,6.109248,64
4262,10,34,6.0,,363128,1,1,563,0,86.0,1,18,6.33328,324
4263,13,32,7.0,0.0,363128,1,1,649,0,114.0,1,13,6.475433,169
4265,8,32,9.0,12.0,403476,1,1,470,0,,1,18,6.152733,324
4268,16,24,14.0,12.0,365200,1,1,275,0,,0,2,5.616771,4
4269,16,33,10.0,8.0,363128,1,1,719,1,102.0,1,11,6.577861,121
4270,12,33,,,403476,1,1,1082,0,105.0,1,15,6.986567,225
4274,16,34,6.0,10.0,403476,1,1,673,0,83.0,1,12,6.511745,144
4275,18,24,15.0,12.0,425871,1,1,350,0,107.0,1,0,5.857933,0
4276,14,28,5.0,9.0,78509,1,1,769,0,81.0,1,8,6.645091,64
4278,12,26,0.0,6.0,78509,1,1,650,0,85.0,1,8,6.476973,64
4279,9,30,,4.0,139895,1,1,751,0,72.0,1,15,6.621406,225
4280,10,27,,4.0,107087,1,1,356,0,,1,11,5.874931,121
4281,9,24,,4.0,104102,1,1,250,0,,1,9,5.521461,81
4282,12,28,7.0,6.0,107087,1,1,401,0,86.0,0,10,5.993961,100
4283,11,25,7.0,6.0,104102,1,1,425,0,,1,8,6.052089,64
4284,9,25,7.0,6.0,104102,1,1,287,0,,1,10,5.659482,100
4285,13,26,6.0,12.0,78509,1,1,309,1,,1,7,5.733341,49
4286,14,24,6.0,12.0,76585,1,0,578,0,,1,4,6.359574,16
4288,16,30,7.0,8.0,118905,1,1,438,0,,1,8,6.082219,64
4289,12,31,8.0,12.0,572299,1,1,450,0,68.0,1,13,6.109248,169
4290,17,28,,15.0,438085,1,1,173,1,115.0,1,5,5.153292,25
4294,16,27,8.0,9.0,78509,1,0,529,1,,1,5,6.270988,25
4295,12,30,8.0,,118905,1,1,482,0,,0,12,6.177944,144
4296,12,27,8.0,,78509,1,0,833,0,,1,9,6.725034,81
4297,12,34,,6.0,112480,1,1,260,0,95.0,0,16,5.560682,256
4298,12,25,,3.0,75607,1,1,279,0,,0,7,5.631212,49
4301,13,25,,,75607,1,1,350,0,,1,6,5.857933,36
4302,11,24,5.0,11.0,82135,1,1,145,0,,1,7,4.976734,49
4304,10,27,,12.0,81081,1,1,230,0,,1,11,5.438079,121
4305,15,24,,12.0,79093,1,0,450,0,,0,3,6.109248,9
4307,16,25,12.0,12.0,89271,1,1,385,0,87.0,0,3,5.953243,9
4308,17,34,13.0,12.0,103511,1,1,817,0,116.0,1,11,6.705639,121
4309,16,30,13.0,12.0,119965,1,1,962,0,95.0,1,8,6.869014,64
4310,13,28,14.0,12.0,91831,1,1,408,0,94.0,1,9,6.011267,81
4311,16,25,14.0,12.0,89271,1,1,526,0,,0,3,6.265301,9
4312,13,24,14.0,10.0,89271,1,0,578,0,,1,5,6.359574,25
4313,14,28,6.0,10.0,91831,1,1,620,0,96.0,1,8,6.429719,64
4317,12,25,7.0,12.0,104102,1,1,230,0,99.0,0,7,5.438079,49
4318,11,30,2.0,5.0,118905,1,1,580,0,,1,13,6.363028,169
4319,18,32,6.0,12.0,470506,1,1,1155,0,106.0,0,8,7.051856,64
4320,12,28,,,92784,1,1,380,0,,1,10,5.940171,100
