FT
ID|Date|n_sources|Home|World|Middle-East War|Markets|Private Markets|Bonds|Technology|Title|Summary|Link
466|46150|1|1|0|0|0|ECB Is ‘Highly Vigilant’ to Rising Inflation Risks, Nagel Says|The European Central Bank is “highly vigilant” to rising inflation risks due to the Iran war and will act as needed to prevent higher energy costs spilling over into prices more broadly, Governing Council member Joachim Nagel said.|['https://www.bloomberg.com/news/articles/2026-05-08/ecb-is-highly-vigilant-to-rising-inflation-risks-nagel-says']
465|46150|1|0|0|1|0|Israel Tightens Grip on Gaza as Deadlock With Hamas Persists|Israel has expanded its control of Gazan territory and is considering more intense military action, further squeezing the war-torn enclave.|['https://www.bloomberg.com/news/articles/2026-05-08/israel-tightens-grip-on-gaza-as-deadlock-with-hamas-persists']
464|46150|1|0|0|0|1|Nvidia Names Goldman Sachs Veteran Suzanne Nora Johnson to Board|Nvidia Corp. named former Goldman Sachs Group Inc. Vice Chairman Suzanne Nora Johnson as a director, adding a finance-industry and philanthropy veteran to the chipmaker’s board.|['https://www.bloomberg.com/news/articles/2026-05-08/nvidia-names-goldman-sachs-veteran-suzanne-nora-johnson-to-board']
463|46150|1|0|0|0|1|Carlyle Global Research Head on AI's Economic Impact|Carlyle Head of Global Research & Investment Strategy Jason Thomas discusses expectations of enormous AI productivity gains moving forward, and why US valuations are much more attractive now. He talks with Romaine Bostick at the Milken Institute Global Conference in Beverly Hills, California. (Source: Bloomberg)|['https://www.bloomberg.com/news/videos/2026-05-08/carlyle-global-research-head-on-ai-s-economic-impact-video']
462|46150|1|0|0|0|1|Judge to Review Musk, SEC Settlement Deal in Twitter Stake Case|A federal judge is asking for more information about a proposed settlement between Elon Musk and the US Securities and Exchange Commission, after the billionaire agreed to pay $1.5 million to end a lawsuit alleging he waited too long to disclose his growing stake in Twitter.|['https://www.bloomberg.com/news/articles/2026-05-08/judge-to-review-musk-sec-settlement-deal-in-twitter-stake-case']
461|46150|1|0|0|0|1|Saudi Delivery App Ninja Taps Banks for $1 Billion IPO|Saudi startup Ninja has picked a roster of banks to work on a potential initial public offering in Riyadh, according to people familiar with the matter, pressing ahead with listing plans despite lingering uncertainty over the war in Iran.|['https://www.bloomberg.com/news/articles/2026-05-08/saudi-delivery-app-ninja-taps-banks-for-1-billion-ipo']
460|46150|1|0|0|1|0|Ramaphosa’s Future Uncertain After Impeachment Risk Resurfaces|South African President Cyril Ramaphosa’s faces a serious new challenge after the country’s top court revived an inquiry into a burglary at his farm that he was accused of covering up.|['https://www.bloomberg.com/news/articles/2026-05-08/top-south-african-court-faults-parliament-over-cash-in-sofa-saga']
459|46150|1|0|0|0|1|CoreWeave Shares Drop After Forecast Sparks Growth Fears | Bloomberg Tech 5/8/2026|Bloomberg’s Caroline Hyde sits down with CoreWeave CEO Michael Intrator to discuss the company's earnings as it builds out data center capacity. Plus, a deep dive into April's jobs report and the impact of AI on today's workforce with Clara Shih from the New Work Foundation. And, more earnings with Lyft CEO David Risher as the company spends on international expansion. (Source: Bloomberg)|['https://www.bloomberg.com/news/videos/2026-05-08/bloomberg-tech-5-8-2026-video']
458|46150|1|0|1|0|0|Private Credit Going Through 'Growing Pains': Aronov|Oksana Aronov, head of market strategy for alternative fixed income at JPMorgan Asset Management, joins Bloomberg's Caroline Hyde, Emily Graffeo, and Davide Scigliuzzo  on "Bloomberg Real Yield."  (Source: Bloomberg)|['https://www.bloomberg.com/news/videos/2026-05-08/private-credit-going-through-growing-pains-aronov-video']
457|46150|1|1|0|0|0|Chile Hit by Biggest Consumer Price Jump Since 2022 on Fuel Surge|Chile’s consumer prices in April posted the biggest monthly jump since 2022, reflecting the brunt of of President José Antonio Kast’s decision to let fuel costs surge after the onset of the Middle East war.|['https://www.bloomberg.com/news/articles/2026-05-08/chile-hit-by-biggest-consumer-price-jump-since-2022-on-fuel-hike']
456|46150|1|1|0|0|0|BOE Governor Says UK Needs Closer EU Ties in a Superpower Age|Bank of England Governor Andrew Bailey called for a rebuilding of trade relations with Europe, warning that Britain needs allies in a world dominated by competing superpowers.|['https://www.bloomberg.com/news/articles/2026-05-08/boe-governor-says-uk-needs-closer-eu-ties-in-a-superpower-age']
455|46150|1|0|0|1|0|US Expects Iranian Response Friday Amid Clashes in Hormuz|The US said it expects Iran to respond to its latest proposal to end their war imminently, as clashes in the Strait of Hormuz threatened to further fracture a monthlong ceasefire.|['https://www.bloomberg.com/news/articles/2026-05-08/us-expects-iranian-response-friday-amid-clashes-in-hormuz']
454|46150|1|1|0|0|0|Salmon Farms on Land Take Aim at a $19 Billion Industry|<p>They could upend the fishing sector&mdash;but only if companies can bring the costs down first.</p>|['https://www.bloomberg.com/news/articles/2026-05-08/salmon-farms-on-land-aim-to-upend-a-19-billion-industry']
453|46150|1|0|0|1|0|Looking Back at Fed Chair Powell's Legacy|Jerome Powell's term as Federal Reserve Chair ends on May 15, but he is not leaving completely. Powell says he'll stay on as a governor "for a period of time to be determined." President Donald Trump has been calling on him to leave for months and for being "too late" in cutting rates. Bloomberg looks at the legacy of Powell at the Fed.  (Source: Bloomberg)|['https://www.bloomberg.com/news/videos/2026-05-08/powell-s-fed-legacy-video']
452|46150|1|0|0|0|1|Intel CEO Who Won Over Trump and Musk Now Needs a Breakthrough|After Lip-Bu Tan became chief executive officer of Intel Corp. in March of last year, the struggling company’s shares went nowhere for seven months while the chipmaker was getting trounced in the market for artificial intelligence.|['https://www.bloomberg.com/news/articles/2026-05-08/intel-ceo-who-won-over-trump-and-musk-now-needs-a-breakthrough']
451|46150|1|0|1|0|0|Shaquille O'Neal on Partnership with Authentic Brands|NBA Hall of Famer Shaquille O'Neal & Authentic Brands CEO Jamie Salter discuss the launch of 'Dunkman,' a new dunk league aiming to compete with the NBA dunk contest. They talk with Romaine Bostick at the Milken Institute Global Conference in Beverly Hills, California. (Source: Bloomberg)|['https://www.bloomberg.com/news/videos/2026-05-08/shaquille-o-neal-on-partnership-with-authentic-brands-video']
450|46150|1|0|0|1|0|Senegal’s Faye Repels Election Bill Seen Aiding Sonko’s 2029 Bid|Senegalese President Bassirou Diomaye Faye sent back to parliament for reconsideration a set of electoral law amendments that may clear the way for Prime Minister Ousmane Sonko to run in the 2029 presidential election.|['https://www.bloomberg.com/news/articles/2026-05-08/senegal-s-faye-repels-election-bill-seen-aiding-sonko-s-2029-bid']
449|46150|1|1|0|0|0|NYC Tax Plan That Angered Rich Is Proving Difficult to Design|Bloomberg's Laura Nahmias joins Caroline Hyde and Emily Graffeo on "Bloomberg Real Yield." New York officials are trying to give shape to the pied-à-terre tax proposed by Governor Kathy Hochul, with significant questions about how the levy would work still unresolved amid broader Democratic discord over the state budget. (Source: Bloomberg)|['https://www.bloomberg.com/news/videos/2026-05-08/nyc-tax-plan-that-angered-rich-proving-hard-to-design-video']
448|46150|1|0|1|0|0|Pakistan to Receive $1.32 Billion as IMF Board Approves Tranches|Pakistan will receive about $1.32 billion after the International Monetary Fund Board approved loan tranches under existing facilities, boosting the country’s ability to shield its economy from increased global risks.|['https://www.bloomberg.com/news/articles/2026-05-08/pakistan-to-receive-1-32-billion-as-imf-board-approves-tranches']
447|46150|1|0|1|0|0|Colombia Inflation Ticks Up, Fueling Case For Renewed Rate Hikes|Colombian inflation sped up in April, moving further away from the central bank’s target and raising the likelihood it may need to resume interest rate hikes after an unexpected pause late last month.|['https://www.bloomberg.com/news/articles/2026-05-08/colombia-inflation-ticks-up-fueling-case-for-renewed-rate-hikes']
446|46150|1|1|0|0|0|US Payrolls Rise in First Back-to-Back Gain in a Year|Jobseekers speak with recruiters during a job fair in Fletcher, North Carolina. Photographer: Allison Joyce/Bloomberg|['https://www.bloomberg.com/news/live-blog/2026-05-08/us-employment-report-for-april']
445|46150|1|0|1|0|0|Fannie, Freddie’s Latest Bull Says Traders Underpricing IPO Odds|Fannie Mae and Freddie Mac investors are underestimating the chances of a public market re-entry from the mortgage giants after a lull in chatter around the names, according to Mizuho’s Dan Dolev.|['https://www.bloomberg.com/news/articles/2026-05-08/fannie-freddie-s-latest-bull-says-traders-underpricing-ipo-odds']
444|46150|1|0|1|0|0|BlackRock Readies Launch of Two Tokenized Money-Market Funds|BlackRock Inc. is planning to launch two money-market funds built for investors who hold their cash in stablecoins, not bank accounts, a sign the world’s largest asset manager sees a durable customer base in the digital-dollar economy.|['https://www.bloomberg.com/news/articles/2026-05-08/blackrock-readies-launch-of-two-tokenized-money-market-funds']
443|46150|1|0|0|1|0|Trump Said to Sign Off on Firing FDA's Makary|President Donald Trump plans to fire FDA Commissioner Marty Makary, following months of chaos at one of the country’s most important health agencies, according to a person familiar with the matter. Jeff Mason has more. (Source: Bloomberg)|['https://www.bloomberg.com/news/videos/2026-05-08/trump-said-to-sign-off-on-firing-fda-s-makary-video']
442|46150|1|0|0|0|1|Giant Virginia Data Center Project Upended by Clerical Error|Developers bankrolled by two of the world’s biggest asset managers set their sights on building a massive data-center hub in Northern Virginia. A battle over newspaper advertising threw their plans into disarray.|['https://www.bloomberg.com/news/articles/2026-05-08/giant-data-center-project-in-virginia-upended-by-clerical-error']
441|46150|1|0|0|1|0|Pentagon Releases UFO Files for Americans to Decide What’s Real|The Pentagon made good on President Donald Trump’s promise to start releasing hundreds more declassified files linked to decades of UFO sightings, saying Americans can study the “new, never-before-seen” material and decide for themselves if aliens are real.|['https://www.bloomberg.com/news/articles/2026-05-08/pentagon-releases-declassified-ufo-files-on-government-website']
440|46150|1|1|0|0|0|New Oil Shock Prompts Asian Governments to Intervene in Markets|Governments across Asia are intervening into fossil fuel markets to try and smooth over disruptions.|['https://www.bloomberg.com/news/newsletters/2026-05-08/new-oil-shock-prompts-asian-governments-to-intervene-in-markets']
